time,simQ[m/hr]
2011-04-16 19:00:00,8.564340805061977e-06
2011-04-16 20:00:00,8.551186081080974e-06
2011-04-16 21:00:00,8.53806086259508e-06
2011-04-16 22:00:00,8.665119930206426e-06
2011-04-16 23:00:00,8.837463452332763e-06
2011-04-17 00:00:00,9.32236150243681e-06
2011-04-17 01:00:00,1.0223778414643948e-05
2011-04-17 02:00:00,9.93558850680536e-06
2011-04-17 03:00:00,1.066996548062518e-05
2011-04-17 04:00:00,1.3859835746644405e-05
2011-04-17 05:00:00,1.2471194479231821e-05
2011-04-17 06:00:00,1.1637839296627263e-05
2011-04-17 07:00:00,1.958091322870796e-05
2011-04-17 08:00:00,1.914402984829104e-05
2011-04-17 09:00:00,1.9081801160508387e-05
2011-04-17 10:00:00,3.3133329253887686e-05
2011-04-17 11:00:00,6.664977457448155e-05
2011-04-17 12:00:00,6.569651043167161e-05
2011-04-17 13:00:00,0.0001126346087760984
2011-04-17 14:00:00,0.00022574471026715537
2011-04-17 15:00:00,0.00017002412756419343
2011-04-17 16:00:00,0.0001527243969991714
2011-04-17 17:00:00,0.00016950854942605559
2011-04-17 18:00:00,0.00020547216652134709
2011-04-17 19:00:00,0.00025167808427473744
2011-04-17 20:00:00,0.0002904675249134371
2011-04-17 21:00:00,0.00031125718253328667
2011-04-17 22:00:00,0.0003214971932566943
2011-04-17 23:00:00,0.00031984204692036677
2011-04-18 00:00:00,0.0003092095248168224
2011-04-18 01:00:00,0.0002926294589075809
2011-04-18 02:00:00,0.00027257345997549017
2011-04-18 03:00:00,0.0002508192007973965
2011-04-18 04:00:00,0.000228658999232838
2011-04-18 05:00:00,0.00020695088029807612
2011-04-18 06:00:00,0.00018624442810567432
2011-04-18 07:00:00,0.00016687545232527753
2011-04-18 08:00:00,0.00014914404232506357
2011-04-18 09:00:00,0.0001333402564679974
2011-04-18 10:00:00,0.00011929801595715996
2011-04-18 11:00:00,0.00010701863465745354
2011-04-18 12:00:00,9.601506366520285e-05
2011-04-18 13:00:00,8.587320176243896e-05
2011-04-18 14:00:00,7.635624889069092e-05
2011-04-18 15:00:00,6.730000105945311e-05
2011-04-18 16:00:00,5.861722728113385e-05
2011-04-18 17:00:00,5.076127494412172e-05
2011-04-18 18:00:00,4.4013519422539296e-05
2011-04-18 19:00:00,3.841213389029364e-05
2011-04-18 20:00:00,3.387266525036914e-05
2011-04-18 21:00:00,3.0258174223656275e-05
2011-04-18 22:00:00,2.7418327749538874e-05
2011-04-18 23:00:00,2.520975970318358e-05
2011-04-19 00:00:00,2.3505420623451125e-05
2011-04-19 01:00:00,2.2197690580493927e-05
2011-04-19 02:00:00,2.1198155823710105e-05
2011-04-19 03:00:00,2.0435770783750062e-05
2011-04-19 04:00:00,1.985439431782225e-05
2011-04-19 05:00:00,1.941024107213197e-05
2011-04-19 06:00:00,1.9069520629089973e-05
2011-04-19 07:00:00,1.8806381145803737e-05
2011-04-19 08:00:00,1.8601187265827018e-05
2011-04-19 09:00:00,1.843911681274307e-05
2011-04-19 10:00:00,1.8309039984417965e-05
2011-04-19 11:00:00,1.820263784509401e-05
2011-04-19 12:00:00,1.81137174091309e-05
2011-04-19 13:00:00,1.80376846971119e-05
2011-04-19 14:00:00,1.797114262335418e-05
2011-04-19 15:00:00,1.791158624092573e-05
2011-04-19 16:00:00,1.785717311978369e-05
2011-04-19 17:00:00,1.7806551206104708e-05
2011-04-19 18:00:00,1.7758730340054125e-05
2011-04-19 19:00:00,1.771298672958616e-05
2011-04-19 20:00:00,1.7668792170052087e-05
2011-04-19 21:00:00,1.7625761759484567e-05
2011-04-19 22:00:00,1.7583615382382792e-05
2011-04-19 23:00:00,1.7542149406517447e-05
2011-04-20 00:00:00,1.7501215931398146e-05
2011-04-20 01:00:00,1.7460707604688554e-05
2011-04-20 02:00:00,1.7420546533433818e-05
2011-04-20 03:00:00,1.738067619973088e-05
2011-04-20 04:00:00,1.7341055576160812e-05
2011-04-20 05:00:00,1.7301654848711063e-05
2011-04-20 06:00:00,1.7262452312300273e-05
2011-04-20 07:00:00,1.722343212027646e-05
2011-04-20 08:00:00,1.7184582654903173e-05
2011-04-20 09:00:00,1.7145895348781284e-05
2011-04-20 10:00:00,1.7107363833297184e-05
2011-04-20 11:00:00,1.7068983323949145e-05
2011-04-20 12:00:00,1.7030750177060463e-05
2011-04-20 13:00:00,4.135807097875182e-05
2011-04-20 14:00:00,4.720936542049453e-05
2011-04-20 15:00:00,4.303460534905232e-05
2011-04-20 16:00:00,4.789136524457353e-05
2011-04-20 17:00:00,5.1784123695401e-05
2011-04-20 18:00:00,7.000177250551403e-05
2011-04-20 19:00:00,9.612511981237875e-05
2011-04-20 20:00:00,0.00012069458812565044
2011-04-20 21:00:00,0.00013966034006844324
2011-04-20 22:00:00,0.00015140488183399458
2011-04-20 23:00:00,0.0001578001058538608
2011-04-21 00:00:00,0.00016224424762810747
2011-04-21 01:00:00,0.00016456316952796353
2011-04-21 02:00:00,0.00016595855686243338
2011-04-21 03:00:00,0.00016878534121138908
2011-04-21 04:00:00,0.00017018386729672843
2011-04-21 05:00:00,0.0001691262065553288
2011-04-21 06:00:00,0.00016551964749625782
2011-04-21 07:00:00,0.0001596437335163249
2011-04-21 08:00:00,0.0001520249741341671
2011-04-21 09:00:00,0.00014325843989920672
2011-04-21 10:00:00,0.0001338731151238711
2011-04-21 11:00:00,0.0001242939130631352
2011-04-21 12:00:00,0.00011478019036205698
2011-04-21 13:00:00,0.00010543965587798924
2011-04-21 14:00:00,9.61570121087951e-05
2011-04-21 15:00:00,8.6793913618474e-05
2011-04-21 16:00:00,7.736810082877645e-05
2011-04-21 17:00:00,6.795666380104827e-05
2011-04-21 18:00:00,5.997493956769873e-05
2011-04-21 19:00:00,5.286259166154791e-05
2011-04-21 20:00:00,4.681147613224089e-05
2011-04-21 21:00:00,4.182101502061418e-05
2011-04-21 22:00:00,3.779305752951177e-05
2011-04-21 23:00:00,3.45908075815379e-05
2011-04-22 00:00:00,3.207682131825427e-05
2011-04-22 01:00:00,3.0119672975462606e-05
2011-04-22 02:00:00,2.8615437404149135e-05
2011-04-22 03:00:00,2.744589813034644e-05
2011-04-22 04:00:00,2.6545265326007747e-05
2011-04-22 05:00:00,2.585184527762487e-05
2011-04-22 06:00:00,2.5316713074122217e-05
2011-04-22 07:00:00,2.490187787652707e-05
2011-04-22 08:00:00,2.4577379475751896e-05
2011-04-22 09:00:00,2.4319963240829132e-05
2011-04-22 10:00:00,2.4113091256312834e-05
2011-04-22 11:00:00,2.3943653936880677e-05
2011-04-22 12:00:00,2.380201141481946e-05
2011-04-22 13:00:00,2.3680965760028627e-05
2011-04-22 14:00:00,2.3575163217373374e-05
2011-04-22 15:00:00,2.3480635328976696e-05
2011-04-22 16:00:00,2.3394449409105233e-05
2011-04-22 17:00:00,2.331444405906664e-05
2011-04-22 18:00:00,2.323903015535245e-05
2011-04-22 19:00:00,2.3167041830719204e-05
2011-04-22 20:00:00,2.309762536349307e-05
2011-04-22 21:00:00,2.3030156641848e-05
2011-04-22 22:00:00,2.2964180058017462e-05
2011-04-22 23:00:00,2.289936340267635e-05
2011-04-23 00:00:00,2.283546465889424e-05
2011-04-23 01:00:00,2.277230761540481e-05
2011-04-23 02:00:00,2.2709763996128916e-05
2011-04-23 03:00:00,2.264774039098742e-05
2011-04-23 04:00:00,2.2586168715555968e-05
2011-04-23 05:00:00,2.2524999258466774e-05
2011-04-23 06:00:00,2.246419562252363e-05
2011-04-23 07:00:00,2.2403731049019872e-05
2011-04-23 08:00:00,2.2343585750621085e-05
2011-04-23 09:00:00,2.2283744978469247e-05
2011-04-23 10:00:00,2.222419762300035e-05
2011-04-23 11:00:00,2.2164935202192674e-05
2011-04-23 12:00:00,2.2105951130698397e-05
2011-04-23 13:00:00,2.204724019237129e-05
2011-04-23 14:00:00,2.19887981599161e-05
2011-04-23 15:00:00,2.193062152084454e-05
2011-04-23 16:00:00,2.1872707280170947e-05
2011-04-23 17:00:00,2.2798225266212074e-05
2011-04-23 18:00:00,2.5600819861015865e-05
2011-04-23 19:00:00,2.4676664264354377e-05
2011-04-23 20:00:00,2.3621909397410365e-05
2011-04-23 21:00:00,2.259602654115706e-05
2011-04-23 22:00:00,2.199887079808511e-05
2011-04-23 23:00:00,2.1771037037057363e-05
2011-04-24 00:00:00,2.162305957795401e-05
2011-04-24 01:00:00,2.146177087356378e-05
2011-04-24 02:00:00,2.1360569475191872e-05
2011-04-24 03:00:00,2.1275124887033873e-05
2011-04-24 04:00:00,2.1208420162453702e-05
2011-04-24 05:00:00,2.114703447410462e-05
2011-04-24 06:00:00,2.1089248842815278e-05
2011-04-24 07:00:00,2.1034740029761034e-05
2011-04-24 08:00:00,2.0980088763595e-05
2011-04-24 09:00:00,2.0926339150410137e-05
2011-04-24 10:00:00,2.0872820143417676e-05
2011-04-24 11:00:00,2.081953027747023e-05
2011-04-24 12:00:00,2.076646810037498e-05
2011-04-24 13:00:00,2.07136321725898e-05
2011-04-24 14:00:00,2.066102106697107e-05
2011-04-24 15:00:00,2.060863336855878e-05
2011-04-24 16:00:00,2.0556467674388488e-05
2011-04-24 17:00:00,2.0504522593323083e-05
2011-04-24 18:00:00,2.0452796745898864e-05
2011-04-24 19:00:00,2.0401288764182372e-05
2011-04-24 20:00:00,2.0349997291635224e-05
2011-04-24 21:00:00,2.0298920982985033e-05
2011-04-24 22:00:00,2.0248058504101205e-05
2011-04-24 23:00:00,2.019740853187436e-05
2011-04-25 00:00:00,2.0146969754098973e-05
2011-04-25 01:00:00,2.0096740869358526e-05
2011-04-25 02:00:00,2.004672058691295e-05
2011-04-25 03:00:00,1.9996907626587897e-05
2011-04-25 04:00:00,1.9947300718665942e-05
2011-04-25 05:00:00,1.9897898603779236e-05
2011-04-25 06:00:00,1.9848700032803826e-05
2011-04-25 07:00:00,1.9799703766755306e-05
2011-04-25 08:00:00,1.975090857668585e-05
2011-04-25 09:00:00,1.970231324358266e-05
2011-04-25 10:00:00,1.9653916558267542e-05
2011-04-25 11:00:00,1.96057173212979e-05
2011-04-25 12:00:00,1.9557714342868785e-05
2011-04-25 13:00:00,1.9509906442716285e-05
2011-04-25 14:00:00,1.9462292450022e-05
2011-04-25 15:00:00,1.94148712033187e-05
2011-04-25 16:00:00,1.9367641550397103e-05
2011-04-25 17:00:00,1.932060234821382e-05
2011-04-25 18:00:00,1.9273752462800314e-05
2011-04-25 19:00:00,1.922709076917303e-05
2011-04-25 20:00:00,1.9180616151244544e-05
2011-04-25 21:00:00,1.9134327501735756e-05
2011-04-25 22:00:00,1.9088223722089195e-05
2011-04-25 23:00:00,1.9042303722383247e-05
2011-04-26 00:00:00,1.9000502406969947e-05
2011-04-26 01:00:00,1.896674452990855e-05
2011-04-26 02:00:00,1.8921175709430862e-05
2011-04-26 03:00:00,1.887040568370417e-05
2011-04-26 04:00:00,1.8820636899083626e-05
2011-04-26 05:00:00,1.877264918506674e-05
2011-04-26 06:00:00,1.8726677528473422e-05
2011-04-26 07:00:00,1.8792669758007134e-05
2011-04-26 08:00:00,2.4319031297175865e-05
2011-04-26 09:00:00,2.9085549066350444e-05
2011-04-26 10:00:00,2.7246742621140224e-05
2011-04-26 11:00:00,2.4226279404036177e-05
2011-04-26 12:00:00,2.1422987210257954e-05
2011-04-26 13:00:00,2.2085008428004926e-05
2011-04-26 14:00:00,2.2770261721513464e-05
2011-04-26 15:00:00,2.1214239415850528e-05
2011-04-26 16:00:00,1.9840643632987974e-05
2011-04-26 17:00:00,1.891497651349125e-05
2011-04-26 18:00:00,1.8423665420376497e-05
2011-04-26 19:00:00,1.8275342222151615e-05
2011-04-26 20:00:00,1.817054554489589e-05
2011-04-26 21:00:00,1.807645794476018e-05
2011-04-26 22:00:00,1.803448272358602e-05
2011-04-26 23:00:00,1.8749182161933622e-05
2011-04-27 00:00:00,1.8960218969856798e-05
2011-04-27 01:00:00,1.86089605158994e-05
2011-04-27 02:00:00,1.8416727318836215e-05
2011-04-27 03:00:00,1.811149744360249e-05
2011-04-27 04:00:00,1.8213534277440896e-05
2011-04-27 05:00:00,1.816180318550607e-05
2011-04-27 06:00:00,1.799868572407257e-05
2011-04-27 07:00:00,1.8065537000571964e-05
2011-04-27 08:00:00,1.8473166517446398e-05
2011-04-27 09:00:00,2.0315248507454114e-05
2011-04-27 10:00:00,1.9648134501833793e-05
2011-04-27 11:00:00,2.2207471491707672e-05
2011-04-27 12:00:00,2.625282170384926e-05
2011-04-27 13:00:00,2.9898813562802234e-05
2011-04-27 14:00:00,3.1877052197856626e-05
2011-04-27 15:00:00,3.159846750557362e-05
2011-04-27 16:00:00,3.0150362396033203e-05
2011-04-27 17:00:00,2.8320709253488287e-05
2011-04-27 18:00:00,2.6440248343760152e-05
2011-04-27 19:00:00,2.4700362548907322e-05
2011-04-27 20:00:00,2.318241747572695e-05
2011-04-27 21:00:00,2.1906320639537453e-05
2011-04-27 22:00:00,2.08600733436096e-05
2011-04-27 23:00:00,2.0017122659684542e-05
2011-04-28 00:00:00,1.936992045053762e-05
2011-04-28 01:00:00,1.8905679883830708e-05
2011-04-28 02:00:00,1.846428660384317e-05
2011-04-28 03:00:00,1.8207934072325574e-05
2011-04-28 04:00:00,1.7948660302790874e-05
2011-04-28 05:00:00,1.8407690378991248e-05
2011-04-28 06:00:00,1.818328629863371e-05
2011-04-28 07:00:00,1.7828643862872397e-05
2011-04-28 08:00:00,1.74892796746101e-05
2011-04-28 09:00:00,1.7240651948439452e-05
2011-04-28 10:00:00,1.7092422100727928e-05
2011-04-28 11:00:00,1.7011471421176903e-05
2011-04-28 12:00:00,1.693318157389606e-05
2011-04-28 13:00:00,1.6876801799945922e-05
2011-04-28 14:00:00,1.6827502054658575e-05
2011-04-28 15:00:00,1.678234225680181e-05
2011-04-28 16:00:00,1.6739464295038505e-05
2011-04-28 17:00:00,1.669829211263435e-05
2011-04-28 18:00:00,1.665898707004555e-05
2011-04-28 19:00:00,1.6619916445252823e-05
2011-04-28 20:00:00,1.6581572397133377e-05
2011-04-28 21:00:00,1.6543832741902792e-05
2011-04-28 22:00:00,1.650659026594859e-05
2011-04-28 23:00:00,1.646977074471218e-05
2011-04-29 00:00:00,1.643327905216409e-05
2011-04-29 01:00:00,1.6503950276191162e-05
2011-04-29 02:00:00,1.6852243906729663e-05
2011-04-29 03:00:00,1.668067614151473e-05
2011-04-29 04:00:00,1.6565820534812938e-05
2011-04-29 05:00:00,1.69235877877145e-05
2011-04-29 06:00:00,1.6722068595237983e-05
2011-04-29 07:00:00,1.6492046937360388e-05
2011-04-29 08:00:00,1.6309255607521056e-05
2011-04-29 09:00:00,1.6167857884181634e-05
2011-04-29 10:00:00,1.6097865191121707e-05
2011-04-29 11:00:00,1.6058683497395364e-05
2011-04-29 12:00:00,1.601071230631438e-05
2011-04-29 13:00:00,1.5974893277012638e-05
2011-04-29 14:00:00,1.594054029578234e-05
2011-04-29 15:00:00,1.5906334810031723e-05
2011-04-29 16:00:00,1.587224852537011e-05
2011-04-29 17:00:00,1.583828059403692e-05
2011-04-29 18:00:00,1.5804430242222074e-05
2011-04-29 19:00:00,1.577069675025693e-05
2011-04-29 20:00:00,1.573707943838121e-05
2011-04-29 21:00:00,1.5703577656520157e-05
2011-04-29 22:00:00,1.567019077694403e-05
2011-04-29 23:00:00,1.5636918188997623e-05
2011-04-30 00:00:00,1.5603759295315753e-05
2011-04-30 01:00:00,1.562306504613858e-05
2011-04-30 02:00:00,1.669336234697002e-05
2011-04-30 03:00:00,1.664349079481107e-05
2011-04-30 04:00:00,1.621091603711062e-05
2011-04-30 05:00:00,1.5832460461305746e-05
2011-04-30 06:00:00,1.555995224208417e-05
2011-04-30 07:00:00,1.542660951686739e-05
2011-04-30 08:00:00,1.5378429815668477e-05
2011-04-30 09:00:00,1.5317635223190976e-05
2011-04-30 10:00:00,1.5278298289165363e-05
2011-04-30 11:00:00,1.5246352464588697e-05
2011-04-30 12:00:00,1.521451394876164e-05
2011-04-30 13:00:00,1.5182781813587822e-05
2011-04-30 14:00:00,1.5151155803586329e-05
2011-04-30 15:00:00,1.5119635265298936e-05
2011-04-30 16:00:00,1.5088219682515557e-05
2011-04-30 17:00:00,1.5056908542416977e-05
2011-04-30 18:00:00,1.5025701335538892e-05
2011-04-30 19:00:00,1.4994597555738712e-05
2011-04-30 20:00:00,1.4963596700164447e-05
2011-04-30 21:00:00,1.4932698269225014e-05
2011-04-30 22:00:00,1.4901901766561807e-05
2011-04-30 23:00:00,1.4871206699021096e-05
2011-05-01 00:00:00,1.484061257662714e-05
2011-05-01 01:00:00,1.4810118912555858e-05
2011-05-01 02:00:00,1.4779725223109032e-05
2011-05-01 03:00:00,1.4749431027688844e-05
2011-05-01 04:00:00,1.4719235848772813e-05
2011-05-01 05:00:00,1.4689139211889037e-05
2011-05-01 06:00:00,1.4659140645591735e-05
2011-05-01 07:00:00,1.4629239681437046e-05
2011-05-01 08:00:00,1.4599435853959126e-05
2011-05-01 09:00:00,1.4569728700646435e-05
2011-05-01 10:00:00,1.4540117761918313e-05
2011-05-01 11:00:00,1.4510602581101776e-05
2011-05-01 12:00:00,1.4481182704408513e-05
2011-05-01 13:00:00,1.4451857680912162e-05
2011-05-01 14:00:00,1.4422627062525728e-05
2011-05-01 15:00:00,1.4393490403979289e-05
2011-05-01 16:00:00,1.4364447262797862e-05
2011-05-01 17:00:00,1.4335497199279524e-05
2011-05-01 18:00:00,1.430663977647368e-05
2011-05-01 19:00:00,1.4277874560159607e-05
2011-05-01 20:00:00,1.4249201118825135e-05
2011-05-01 21:00:00,1.4220619023645568e-05
2011-05-01 22:00:00,1.4192127848462786e-05
2011-05-01 23:00:00,1.4163727169764537e-05
2011-05-02 00:00:00,1.413541656666394e-05
2011-05-02 01:00:00,1.4107195620879161e-05
2011-05-02 02:00:00,1.4079063916713292e-05
2011-05-02 03:00:00,1.40510210410344e-05
2011-05-02 04:00:00,1.4023066583255776e-05
2011-05-02 05:00:00,1.3995200135316352e-05
2011-05-02 06:00:00,1.3967421291661316e-05
2011-05-02 07:00:00,1.393972964922287e-05
2011-05-02 08:00:00,1.3912124807401244e-05
2011-05-02 09:00:00,1.3884606368045754e-05
2011-05-02 10:00:00,1.3857173935436183e-05
2011-05-02 11:00:00,1.382982711626422e-05
2011-05-02 12:00:00,1.3802565519615106e-05
2011-05-02 13:00:00,1.3775388756949464e-05
2011-05-02 14:00:00,1.374829644208529e-05
2011-05-02 15:00:00,1.3721288191180038e-05
2011-05-02 16:00:00,1.3694363622713015e-05
2011-05-02 17:00:00,1.3667522357467778e-05
2011-05-02 18:00:00,1.3640764018514786e-05
2011-05-02 19:00:00,1.361408823119418e-05
2011-05-02 20:00:00,1.3587494623098727e-05
2011-05-02 21:00:00,1.3560982824056889e-05
2011-05-02 22:00:00,1.3534552466116101e-05
2011-05-02 23:00:00,1.3508203183526138e-05
2011-05-03 00:00:00,4.209262463180985e-05
2011-05-03 01:00:00,3.473036204752959e-05
2011-05-03 02:00:00,2.663481496090629e-05
2011-05-03 03:00:00,0.0003015048883405998
2011-05-03 04:00:00,0.00022489808967981437
2011-05-03 05:00:00,0.00014400789852897782
2011-05-03 06:00:00,7.90208467550226e-05
2011-05-03 07:00:00,3.495403154977728e-05
2011-05-03 08:00:00,2.0492568601149254e-05
2011-05-03 09:00:00,2.0467004199436926e-05
2011-05-03 10:00:00,1.3223609599483682e-05
2011-05-03 11:00:00,1.3198205472211699e-05
2011-05-03 12:00:00,1.3172877858659932e-05
2011-05-03 13:00:00,1.3147626422248046e-05
2011-05-03 14:00:00,1.3122450828365993e-05
2011-05-03 15:00:00,1.3097350744359622e-05
2011-05-03 16:00:00,1.3072325839516377e-05
2011-05-03 17:00:00,1.3047375785051201e-05
2011-05-03 18:00:00,1.3022500254092453e-05
2011-05-03 19:00:00,1.299769892166805e-05
2011-05-03 20:00:00,1.2972971464691648e-05
2011-05-03 21:00:00,1.3240672090255425e-05
2011-05-03 22:00:00,1.3141128722825119e-05
2011-05-03 23:00:00,1.3034162002805753e-05
2011-05-04 00:00:00,1.2942260424388301e-05
2011-05-04 01:00:00,1.2872919943669202e-05
2011-05-04 02:00:00,1.2833636518550452e-05
2011-05-04 03:00:00,1.280941729885688e-05
2011-05-04 04:00:00,1.2777773166236443e-05
2011-05-04 05:00:00,1.2753696353886978e-05
2011-05-04 06:00:00,1.2729690286890888e-05
2011-05-04 07:00:00,1.2705754662028977e-05
2011-05-04 08:00:00,1.2681889177811431e-05
2011-05-04 09:00:00,1.2658093534465485e-05
2011-05-04 10:00:00,1.2634367433923256e-05
2011-05-04 11:00:00,1.261071057980959e-05
2011-05-04 12:00:00,1.2587122677430097e-05
2011-05-04 13:00:00,1.2630999330178715e-05
2011-05-04 14:00:00,1.5559461198839293e-05
2011-05-04 15:00:00,5.122261499697107e-05
2011-05-04 16:00:00,4.140269334252709e-05
2011-05-04 17:00:00,3.0294017728132217e-05
2011-05-04 18:00:00,2.2896976663793614e-05
2011-05-04 19:00:00,2.705706163335863e-05
2011-05-04 20:00:00,2.438816736711806e-05
2011-05-04 21:00:00,2.6656174602092526e-05
2011-05-04 22:00:00,3.681699617678036e-05
2011-05-04 23:00:00,7.247024441476194e-05
2011-05-05 00:00:00,0.00011653430703796524
2011-05-05 01:00:00,0.0001377768597535496
2011-05-05 02:00:00,0.0001775334775348908
2011-05-05 03:00:00,0.000220776304684015
2011-05-05 04:00:00,0.0002609590717134104
2011-05-05 05:00:00,0.0002941042915399991
2011-05-05 06:00:00,0.0003148767226357206
2011-05-05 07:00:00,0.0003266163957809373
2011-05-05 08:00:00,0.00033032989419801113
2011-05-05 09:00:00,0.00032678690456368277
2011-05-05 10:00:00,0.0003173380056669723
2011-05-05 11:00:00,0.00030338104341390244
2011-05-05 12:00:00,0.00028622071944464324
2011-05-05 13:00:00,0.00026697067855204
2011-05-05 14:00:00,0.00024633352458791006
2011-05-05 15:00:00,0.00022499600781952688
2011-05-05 16:00:00,0.00020334323940531586
2011-05-05 17:00:00,0.0001834959939447493
2011-05-05 18:00:00,0.00016564963035709394
2011-05-05 19:00:00,0.0001499907889395461
2011-05-05 20:00:00,0.00013614306803717025
2011-05-05 21:00:00,0.00012344099227119674
2011-05-05 22:00:00,0.00011272689187778589
2011-05-05 23:00:00,0.0001016689374657477
2011-05-06 00:00:00,9.386971005983846e-05
2011-05-06 01:00:00,8.891124058221154e-05
2011-05-06 02:00:00,8.511764445245732e-05
2011-05-06 03:00:00,8.165876498097925e-05
2011-05-06 04:00:00,7.814112684534156e-05
2011-05-06 05:00:00,7.440891048812913e-05
2011-05-06 06:00:00,7.050922987465954e-05
2011-05-06 07:00:00,6.650941323663855e-05
2011-05-06 08:00:00,6.24981562103275e-05
2011-05-06 09:00:00,5.855949045450675e-05
2011-05-06 10:00:00,5.475947737008783e-05
2011-05-06 11:00:00,5.1146463941277344e-05
2011-05-06 12:00:00,4.770564274254835e-05
2011-05-06 13:00:00,4.44063565342889e-05
2011-05-06 14:00:00,4.121608625601685e-05
2011-05-06 15:00:00,3.8358962781712645e-05
2011-05-06 16:00:00,3.5914865978240636e-05
2011-05-06 17:00:00,3.38858032264486e-05
2011-05-06 18:00:00,3.223544342341426e-05
2011-05-06 19:00:00,3.0911939110210755e-05
2011-05-06 20:00:00,2.986050578963705e-05
2011-05-06 21:00:00,2.9029850128395485e-05
2011-05-06 22:00:00,2.837500557441349e-05
2011-05-06 23:00:00,2.785815240198826e-05
2011-05-07 00:00:00,2.744837632246376e-05
2011-05-07 01:00:00,2.7120928717020162e-05
2011-05-07 02:00:00,2.6856309243310574e-05
2011-05-07 03:00:00,2.6639343970649317e-05
2011-05-07 04:00:00,2.6458344291987836e-05
