time,simQ[m/hr]
2011-04-12 10:00:00,3.9692389789727275e-05
2011-04-12 11:00:00,3.985621111674677e-05
2011-04-12 12:00:00,4.004667689779794e-05
2011-04-12 13:00:00,4.02344895523754e-05
2011-04-12 14:00:00,4.041631174021021e-05
2011-04-12 15:00:00,4.0587972775085435e-05
2011-04-12 16:00:00,4.0746370862256655e-05
2011-04-12 17:00:00,4.0888757802458695e-05
2011-04-12 18:00:00,4.101238023184192e-05
2011-04-12 19:00:00,4.111821560735181e-05
2011-04-12 20:00:00,4.120719965364582e-05
2011-04-12 21:00:00,4.128022798726578e-05
2011-04-12 22:00:00,4.133815768091891e-05
2011-04-12 23:00:00,4.138180876999962e-05
2011-04-13 00:00:00,4.141196816776148e-05
2011-04-13 01:00:00,4.142938100786542e-05
2011-04-13 02:00:00,4.14347670715205e-05
2011-04-13 03:00:00,4.142881252115643e-05
2011-04-13 04:00:00,4.141217302052782e-05
2011-04-13 05:00:00,4.138547493547319e-05
2011-04-13 06:00:00,4.134931698277022e-05
2011-04-13 07:00:00,4.1304270751508e-05
2011-04-13 08:00:00,4.125088207000729e-05
2011-04-13 09:00:00,4.1189672238051264e-05
2011-04-13 10:00:00,4.1122219328747516e-05
2011-04-13 11:00:00,4.1048023130607703e-05
2011-04-13 12:00:00,4.0966111511171133e-05
2011-04-13 13:00:00,4.154093107366871e-05
2011-04-13 14:00:00,4.2164374960127744e-05
2011-04-13 15:00:00,4.230505736242495e-05
2011-04-13 16:00:00,4.246564248583394e-05
2011-04-13 17:00:00,4.4102544852619415e-05
2011-04-13 18:00:00,4.6217808214432643e-05
2011-04-13 19:00:00,4.594032679868649e-05
2011-04-13 20:00:00,4.481216159326459e-05
2011-04-13 21:00:00,4.374564395051384e-05
2011-04-13 22:00:00,4.287682065763769e-05
2011-04-13 23:00:00,4.228982985409269e-05
2011-04-14 00:00:00,4.208602224904732e-05
2011-04-14 01:00:00,4.218845400673154e-05
2011-04-14 02:00:00,4.240203374487742e-05
2011-04-14 03:00:00,4.2712575602846555e-05
2011-04-14 04:00:00,4.306879675068758e-05
2011-04-14 05:00:00,4.355070694306282e-05
2011-04-14 06:00:00,4.409309677706676e-05
2011-04-14 07:00:00,4.467868415294872e-05
2011-04-14 08:00:00,4.5321848145668344e-05
2011-04-14 09:00:00,4.595444446884309e-05
2011-04-14 10:00:00,4.659704061832153e-05
2011-04-14 11:00:00,4.725793259438778e-05
2011-04-14 12:00:00,4.79388132861714e-05
2011-04-14 13:00:00,4.863312672264513e-05
2011-04-14 14:00:00,4.933819448279709e-05
2011-04-14 15:00:00,5.0046398924002015e-05
2011-04-14 16:00:00,5.075097767964227e-05
2011-04-14 17:00:00,5.1447040353558464e-05
2011-04-14 18:00:00,5.212810081616367e-05
2011-04-14 19:00:00,5.278595388773307e-05
2011-04-14 20:00:00,5.342213651453137e-05
2011-04-14 21:00:00,5.402699859507685e-05
2011-04-14 22:00:00,5.459570025171311e-05
2011-04-14 23:00:00,5.512657730424507e-05
2011-04-15 00:00:00,5.561919664029127e-05
2011-04-15 01:00:00,5.6074548364961504e-05
2011-04-15 02:00:00,5.649407103124667e-05
2011-04-15 03:00:00,5.687915777429866e-05
2011-04-15 04:00:00,5.723115758078511e-05
2011-04-15 05:00:00,5.755137652649621e-05
2011-04-15 06:00:00,5.7841078982887244e-05
2011-04-15 07:00:00,5.810148879323186e-05
2011-04-15 08:00:00,5.8333790419048476e-05
2011-04-15 09:00:00,5.853913005745244e-05
2011-04-15 10:00:00,5.871861673007566e-05
2011-04-15 11:00:00,5.887295451205109e-05
2011-04-15 12:00:00,5.900178916826211e-05
2011-04-15 13:00:00,5.910493419693485e-05
2011-04-15 14:00:00,5.9180527814417646e-05
2011-04-15 15:00:00,5.922871169732734e-05
2011-04-15 16:00:00,5.9246877441483785e-05
2011-04-15 17:00:00,5.92367629231115e-05
2011-04-15 18:00:00,5.920002878842755e-05
2011-04-15 19:00:00,5.913826152330181e-05
2011-04-15 20:00:00,5.905297640824475e-05
2011-04-15 21:00:00,5.894562036284036e-05
2011-04-15 22:00:00,5.8817574683598224e-05
2011-04-15 23:00:00,5.867015767905913e-05
2011-04-16 00:00:00,5.850462720585562e-05
2011-04-16 01:00:00,5.832218310929788e-05
2011-04-16 02:00:00,5.812396957193146e-05
2011-04-16 03:00:00,5.7911077373392004e-05
2011-04-16 04:00:00,5.768454606476499e-05
2011-04-16 05:00:00,5.744536606054692e-05
2011-04-16 06:00:00,5.719448065119454e-05
2011-04-16 07:00:00,5.693278793914416e-05
2011-04-16 08:00:00,5.666114270108163e-05
2011-04-16 09:00:00,5.638035817914544e-05
2011-04-16 10:00:00,5.609120780365093e-05
2011-04-16 11:00:00,5.579442684983229e-05
2011-04-16 12:00:00,5.54907140310108e-05
2011-04-16 13:00:00,5.518073303051262e-05
2011-04-16 14:00:00,5.486511397457751e-05
2011-04-16 15:00:00,5.454445484841997e-05
2011-04-16 16:00:00,5.421932285752834e-05
2011-04-16 17:00:00,5.389025573621298e-05
2011-04-16 18:00:00,5.355776363039289e-05
2011-04-16 19:00:00,5.322232775619083e-05
2011-04-16 20:00:00,5.288440538689783e-05
2011-04-16 21:00:00,5.2544428544047244e-05
2011-04-16 22:00:00,5.2202805545001295e-05
2011-04-16 23:00:00,5.1860042599872104e-05
2011-04-17 00:00:00,5.1516253015242546e-05
2011-04-17 01:00:00,5.123984469724092e-05
2011-04-17 02:00:00,5.1034817021039907e-05
2011-04-17 03:00:00,5.119060852206073e-05
2011-04-17 04:00:00,5.304102673606785e-05
2011-04-17 05:00:00,5.766580268271702e-05
2011-04-17 06:00:00,6.172653774262701e-05
2011-04-17 07:00:00,7.215380931429645e-05
2011-04-17 08:00:00,7.055360092692665e-05
2011-04-17 09:00:00,6.722309144287023e-05
2011-04-17 10:00:00,6.808357135764477e-05
2011-04-17 11:00:00,6.519619190884568e-05
2011-04-17 12:00:00,6.113060969312672e-05
2011-04-17 13:00:00,5.836444194646284e-05
2011-04-17 14:00:00,5.659236863280796e-05
2011-04-17 15:00:00,5.529506907336902e-05
2011-04-17 16:00:00,5.536176401473886e-05
2011-04-17 17:00:00,5.55242862751634e-05
2011-04-17 18:00:00,5.6363473102488706e-05
2011-04-17 19:00:00,5.7581803373987286e-05
2011-04-17 20:00:00,5.881241051178664e-05
2011-04-17 21:00:00,6.030385472338211e-05
2011-04-17 22:00:00,6.193519434715067e-05
2011-04-17 23:00:00,6.36322337329755e-05
2011-04-18 00:00:00,6.539790120214268e-05
2011-04-18 01:00:00,6.719288168064686e-05
2011-04-18 02:00:00,6.901006799513642e-05
2011-04-18 03:00:00,7.113197075567572e-05
2011-04-18 04:00:00,7.298472486130151e-05
2011-04-18 05:00:00,7.488065989601643e-05
2011-04-18 06:00:00,7.682634463774975e-05
2011-04-18 07:00:00,7.868293063353707e-05
2011-04-18 08:00:00,8.05375360899768e-05
2011-04-18 09:00:00,8.241966651284216e-05
2011-04-18 10:00:00,8.431338698079333e-05
2011-04-18 11:00:00,8.620416676335236e-05
2011-04-18 12:00:00,8.810225572714435e-05
2011-04-18 13:00:00,8.99750825794614e-05
2011-04-18 14:00:00,9.183768917029496e-05
2011-04-18 15:00:00,9.367408712328805e-05
2011-04-18 16:00:00,9.547689185105624e-05
2011-04-18 17:00:00,9.724752869271614e-05
2011-04-18 18:00:00,9.897910527734611e-05
2011-04-18 19:00:00,0.000100665229094476
2011-04-18 20:00:00,0.00010230540440545898
2011-04-18 21:00:00,0.00010389417172255008
2011-04-18 22:00:00,0.00010542806394758751
2011-04-18 23:00:00,0.00010690491868144022
2011-04-19 00:00:00,0.00010832332323106675
2011-04-19 01:00:00,0.00010969293625809649
2011-04-19 02:00:00,0.00011099339700594624
2011-04-19 03:00:00,0.00011223525531490977
2011-04-19 04:00:00,0.00011341962139647385
2011-04-19 05:00:00,0.00011454690739929697
2011-04-19 06:00:00,0.00011561701370853934
2011-04-19 07:00:00,0.00011663100831149536
2011-04-19 08:00:00,0.00011758902738419805
2011-04-19 09:00:00,0.0001184911969591485
2011-04-19 10:00:00,0.00011933854516534494
2011-04-19 11:00:00,0.00012013067197711637
2011-04-19 12:00:00,0.00012086812948554045
2011-04-19 13:00:00,0.0001215501894653451
2011-04-19 14:00:00,0.00012217529426305669
2011-04-19 15:00:00,0.0001227413331997633
2011-04-19 16:00:00,0.0001232462082534417
2011-04-19 17:00:00,0.00012368857023864146
2011-04-19 18:00:00,0.00012406807128454263
2011-04-19 19:00:00,0.0001243767469160227
2011-04-19 20:00:00,0.000124620412141774
2011-04-19 21:00:00,0.00012479173637401785
2011-04-19 22:00:00,0.00012488846268758662
2011-04-19 23:00:00,0.00012491114104189275
2011-04-20 00:00:00,0.00012486158784981538
2011-04-20 01:00:00,0.0001247431310921542
2011-04-20 02:00:00,0.00012455965834204489
2011-04-20 03:00:00,0.00012431490453540354
2011-04-20 04:00:00,0.00012401248757618887
2011-04-20 05:00:00,0.0001236558358507407
2011-04-20 06:00:00,0.00012325703383360808
2011-04-20 07:00:00,0.0001228019204126251
2011-04-20 08:00:00,0.00012230246832219412
2011-04-20 09:00:00,0.00012177100796314456
2011-04-20 10:00:00,0.00012123991654166141
2011-04-20 11:00:00,0.00013298162049449992
2011-04-20 12:00:00,0.00013865930595399767
2011-04-20 13:00:00,0.0001424144749234114
2011-04-20 14:00:00,0.0001389022129344777
2011-04-20 15:00:00,0.00015539233113962448
2011-04-20 16:00:00,0.00014860707398543202
2011-04-20 17:00:00,0.00014066649340028982
2011-04-20 18:00:00,0.00013401612704647733
2011-04-20 19:00:00,0.00012925719431479887
2011-04-20 20:00:00,0.00012552687218368377
2011-04-20 21:00:00,0.00012496331731775819
2011-04-20 22:00:00,0.00012431425158655803
2011-04-20 23:00:00,0.00012978042589782606
2011-04-21 00:00:00,0.00012986756053312258
2011-04-21 01:00:00,0.00012859228440895444
2011-04-21 02:00:00,0.0001282989367094612
2011-04-21 03:00:00,0.00012846238492011887
2011-04-21 04:00:00,0.00012876876331587955
2011-04-21 05:00:00,0.00012963640933728643
2011-04-21 06:00:00,0.00013086811302110026
2011-04-21 07:00:00,0.0001320946884759467
2011-04-21 08:00:00,0.00013366546427259995
2011-04-21 09:00:00,0.0001350263586451926
2011-04-21 10:00:00,0.00013665666274700314
2011-04-21 11:00:00,0.00013831487806884244
2011-04-21 12:00:00,0.00014002343068270258
2011-04-21 13:00:00,0.00014169017421621655
2011-04-21 14:00:00,0.0001433500036311512
2011-04-21 15:00:00,0.00014531386909640416
2011-04-21 16:00:00,0.0001469521130683712
2011-04-21 17:00:00,0.00014854478891397562
2011-04-21 18:00:00,0.0001501315468733842
2011-04-21 19:00:00,0.00015171475694465193
2011-04-21 20:00:00,0.0001532772093666017
2011-04-21 21:00:00,0.0001548368158808323
2011-04-21 22:00:00,0.00015637394303658184
2011-04-21 23:00:00,0.00015787882264283305
2011-04-22 00:00:00,0.00015936980174384351
2011-04-22 01:00:00,0.00016078801545728306
2011-04-22 02:00:00,0.00016222127069774733
2011-04-22 03:00:00,0.0001635606505804795
2011-04-22 04:00:00,0.00016485168818102205
2011-04-22 05:00:00,0.00016609751414354326
2011-04-22 06:00:00,0.00016729939472194302
2011-04-22 07:00:00,0.00016845320062191705
2011-04-22 08:00:00,0.0001695606727973447
2011-04-22 09:00:00,0.00017061929517974008
2011-04-22 10:00:00,0.00017162517368016607
2011-04-22 11:00:00,0.00017257993632468414
2011-04-22 12:00:00,0.0001734779662234285
2011-04-22 13:00:00,0.000174320856912381
2011-04-22 14:00:00,0.00017510405508478042
2011-04-22 15:00:00,0.00017582451840911556
2011-04-22 16:00:00,0.00017647930586508066
2011-04-22 17:00:00,0.00017706619571889427
2011-04-22 18:00:00,0.0001775843588156386
2011-04-22 19:00:00,0.00017802629893574738
2011-04-22 20:00:00,0.00017839690207986528
2011-04-22 21:00:00,0.00017869006371257443
2011-04-22 22:00:00,0.00017890434976058103
2011-04-22 23:00:00,0.00017903986552888354
2011-04-23 00:00:00,0.0001790978881944289
2011-04-23 01:00:00,0.00017908060105691637
2011-04-23 02:00:00,0.00017899143310564475
2011-04-23 03:00:00,0.0001788324190794321
2011-04-23 04:00:00,0.00017860696640539193
2011-04-23 05:00:00,0.00017831772998162486
2011-04-23 06:00:00,0.00017796738458836876
2011-04-23 07:00:00,0.00017755820545713034
2011-04-23 08:00:00,0.00017709250849580582
2011-04-23 09:00:00,0.00017657242263153088
2011-04-23 10:00:00,0.00017600064304555522
2011-04-23 11:00:00,0.00017538182567450875
2011-04-23 12:00:00,0.000174733652772504
2011-04-23 13:00:00,0.0001742516546473016
2011-04-23 14:00:00,0.00017368135877419733
2011-04-23 15:00:00,0.00017316532294106904
2011-04-23 16:00:00,0.00017267670047551968
2011-04-23 17:00:00,0.00017185870855514424
2011-04-23 18:00:00,0.00017101079236846194
2011-04-23 19:00:00,0.00017002244358352156
2011-04-23 20:00:00,0.00016905707788259015
2011-04-23 21:00:00,0.00016813655753735254
2011-04-23 22:00:00,0.00016728267793075
2011-04-23 23:00:00,0.0001664584255626572
2011-04-24 00:00:00,0.00016566916803142744
2011-04-24 01:00:00,0.00016489967223542377
2011-04-24 02:00:00,0.00016413305714537817
2011-04-24 03:00:00,0.0001633824970215244
2011-04-24 04:00:00,0.00016262996597664036
2011-04-24 05:00:00,0.0001618807403722629
2011-04-24 06:00:00,0.00016112835642643784
2011-04-24 07:00:00,0.0001603717472818808
2011-04-24 08:00:00,0.00015961021793602063
2011-04-24 09:00:00,0.00015884322512148285
2011-04-24 10:00:00,0.0001580700931601828
2011-04-24 11:00:00,0.00015728990753766732
2011-04-24 12:00:00,0.00015650127619043865
2011-04-24 13:00:00,0.00015570259362580888
2011-04-24 14:00:00,0.00015489141920896953
2011-04-24 15:00:00,0.00015406525347424002
2011-04-24 16:00:00,0.00015322119064241542
2011-04-24 17:00:00,0.00015235747405132802
2011-04-24 18:00:00,0.00015147373626059487
2011-04-24 19:00:00,0.00015056444537559857
2011-04-24 20:00:00,0.00014963279221430858
2011-04-24 21:00:00,0.00014867494691451702
2011-04-24 22:00:00,0.00014769005430779092
2011-04-24 23:00:00,0.00014667781930643257
2011-04-25 00:00:00,0.0001456389725403366
2011-04-25 01:00:00,0.0001445747895823226
2011-04-25 02:00:00,0.00014348729079176318
2011-04-25 03:00:00,0.0001423784141168791
2011-04-25 04:00:00,0.0001412500387424027
2011-04-25 05:00:00,0.00014010398901921937
2011-04-25 06:00:00,0.00013894208351346348
2011-04-25 07:00:00,0.00013776593972183413
2011-04-25 08:00:00,0.00013657709972422522
2011-04-25 09:00:00,0.00013537703309229534
2011-04-25 10:00:00,0.00013416705249149098
2011-04-25 11:00:00,0.00013294797005953895
2011-04-25 12:00:00,0.0001317204328962117
2011-04-25 13:00:00,0.00013048436513868222
2011-04-25 14:00:00,0.00012923922985264488
2011-04-25 15:00:00,0.00012798624723452578
2011-04-25 16:00:00,0.00012672422518371414
2011-04-25 17:00:00,0.00012545480525645225
2011-04-25 18:00:00,0.00012417953869605267
2011-04-25 19:00:00,0.0001228998903741676
2011-04-25 20:00:00,0.00012161724257686449
2011-04-25 21:00:00,0.00012033289864127146
2011-04-25 22:00:00,0.00011905941346610578
2011-04-25 23:00:00,0.00011836291448682362
2011-04-26 00:00:00,0.00011739627861795596
2011-04-26 01:00:00,0.0001159756663062687
2011-04-26 02:00:00,0.00011451741946135455
2011-04-26 03:00:00,0.00011309788679353494
2011-04-26 04:00:00,0.00011171409447220618
2011-04-26 05:00:00,0.00011078747598397516
2011-04-26 06:00:00,0.00011588077856880702
2011-04-26 07:00:00,0.00011766753040262125
2011-04-26 08:00:00,0.00012070375991976763
2011-04-26 09:00:00,0.00011825707184901292
2011-04-26 10:00:00,0.00011445476611724679
2011-04-26 11:00:00,0.00011104819889080908
2011-04-26 12:00:00,0.00011033880971078388
2011-04-26 13:00:00,0.00010894235888910122
2011-04-26 14:00:00,0.00010706990359545077
2011-04-26 15:00:00,0.0001057771108583043
2011-04-26 16:00:00,0.00010464644192113246
2011-04-26 17:00:00,0.00010403292568342566
2011-04-26 18:00:00,0.00010365534797458144
2011-04-26 19:00:00,0.0001037065924948227
2011-04-26 20:00:00,0.00010391979136643596
2011-04-26 21:00:00,0.00010426630051288929
2011-04-26 22:00:00,0.00010462049260630632
2011-04-26 23:00:00,0.00010505823832962242
2011-04-27 00:00:00,0.00010556015543350901
2011-04-27 01:00:00,0.00010608491330851303
2011-04-27 02:00:00,0.00010701568385805205
2011-04-27 03:00:00,0.00010754985881178136
2011-04-27 04:00:00,0.00010813930179172437
2011-04-27 05:00:00,0.00010894297272302077
2011-04-27 06:00:00,0.00011118653179098502
2011-04-27 07:00:00,0.00011480236078177536
2011-04-27 08:00:00,0.00011491422281926497
2011-04-27 09:00:00,0.00011472145757677254
2011-04-27 10:00:00,0.00011456536661046235
2011-04-27 11:00:00,0.00011461974577855273
2011-04-27 12:00:00,0.00011485197954483789
2011-04-27 13:00:00,0.00011546339808361488
2011-04-27 14:00:00,0.00011624225211006277
2011-04-27 15:00:00,0.00011710619091220527
2011-04-27 16:00:00,0.00011805111310305192
2011-04-27 17:00:00,0.00011893784478135484
2011-04-27 18:00:00,0.00011994542997427158
2011-04-27 19:00:00,0.00012093000385937489
2011-04-27 20:00:00,0.00012189568271823385
2011-04-27 21:00:00,0.00012282751817052916
2011-04-27 22:00:00,0.0001237188495549431
2011-04-27 23:00:00,0.00012456609260367012
2011-04-28 00:00:00,0.00012537683023665014
2011-04-28 01:00:00,0.0001261307871486523
2011-04-28 02:00:00,0.00012683808217428433
2011-04-28 03:00:00,0.00012749970584646596
2011-04-28 04:00:00,0.00012811598064388705
2011-04-28 05:00:00,0.00012868688958828604
2011-04-28 06:00:00,0.0001292877891633114
2011-04-28 07:00:00,0.00013026169256350926
2011-04-28 08:00:00,0.00013066547265555139
2011-04-28 09:00:00,0.00013098142770294905
2011-04-28 10:00:00,0.00013130637611290182
2011-04-28 11:00:00,0.0001318175186922573
2011-04-28 12:00:00,0.00013206040536372819
2011-04-28 13:00:00,0.0001322971871033361
2011-04-28 14:00:00,0.00013313820363505113
2011-04-28 15:00:00,0.00013355509278324568
2011-04-28 16:00:00,0.00013366503360760687
2011-04-28 17:00:00,0.00013375172284487
2011-04-28 18:00:00,0.0001347962355460312
2011-04-28 19:00:00,0.0001348569057738247
2011-04-28 20:00:00,0.00014536137386231463
2011-04-28 21:00:00,0.00014461000322934644
2011-04-28 22:00:00,0.00014270482158831621
2011-04-28 23:00:00,0.00014123209198402487
2011-04-29 00:00:00,0.00013987683456914728
2011-04-29 01:00:00,0.0001385641908664557
2011-04-29 02:00:00,0.00013818333723840926
2011-04-29 03:00:00,0.0001413480994999404
2011-04-29 04:00:00,0.00014117997708259057
2011-04-29 05:00:00,0.00014114710796423905
2011-04-29 06:00:00,0.00014074909638872357
2011-04-29 07:00:00,0.00014092657222428384
2011-04-29 08:00:00,0.0001411510407369083
2011-04-29 09:00:00,0.000141631658323818
2011-04-29 10:00:00,0.00014226734656756066
2011-04-29 11:00:00,0.00014291567872204273
2011-04-29 12:00:00,0.0001436891493850882
2011-04-29 13:00:00,0.00014433987124033552
2011-04-29 14:00:00,0.00014510466752061676
2011-04-29 15:00:00,0.00014585607759067326
2011-04-29 16:00:00,0.00014658705517262555
2011-04-29 17:00:00,0.0001472928790989212
2011-04-29 18:00:00,0.00014797082692714393
2011-04-29 19:00:00,0.0001486127782489218
2011-04-29 20:00:00,0.00014921942673367273
2011-04-29 21:00:00,0.0001497855920802673
2011-04-29 22:00:00,0.00015032260586455887
2011-04-29 23:00:00,0.00015082447480180609
2011-04-30 00:00:00,0.00015132770526935934
2011-04-30 01:00:00,0.0001517200581760265
2011-04-30 02:00:00,0.00015206926467831863
2011-04-30 03:00:00,0.00015238291929580236
2011-04-30 04:00:00,0.00015266341426248365
2011-04-30 05:00:00,0.00015290917066312356
2011-04-30 06:00:00,0.00015312390400899328
2011-04-30 07:00:00,0.00015330474506721083
2011-04-30 08:00:00,0.00015344910186601568
2011-04-30 09:00:00,0.00015355898253666667
2011-04-30 10:00:00,0.00015365518191964305
2011-04-30 11:00:00,0.0001536928879480387
2011-04-30 12:00:00,0.00015369281913651072
2011-04-30 13:00:00,0.00015365610261291058
2011-04-30 14:00:00,0.00015358095412064946
2011-04-30 15:00:00,0.00015346262597308268
2011-04-30 16:00:00,0.0001532995989423318
2011-04-30 17:00:00,0.00015308811014947494
2011-04-30 18:00:00,0.00015282674833842956
2011-04-30 19:00:00,0.00015249993951273048
2011-04-30 20:00:00,0.00015211605468743177
2011-04-30 21:00:00,0.0001516650290168789
2011-04-30 22:00:00,0.00015114524158997393
2011-04-30 23:00:00,0.00015055585966374565
2011-05-01 00:00:00,0.00014990149222915278
2011-05-01 01:00:00,0.00014918653443249234
2011-05-01 02:00:00,0.00014841517625783314
2011-05-01 03:00:00,0.00014759141088096424
2011-05-01 04:00:00,0.0001467192547879736
2011-05-01 05:00:00,0.00014580189021611223
2011-05-01 06:00:00,0.00014484297052906885
2011-05-01 07:00:00,0.00014384580449668095
2011-05-01 08:00:00,0.0001428135243584599
2011-05-01 09:00:00,0.00014174909244228217
2011-05-01 10:00:00,0.0001406553499458107
2011-05-01 11:00:00,0.00013953497215792035
2011-05-01 12:00:00,0.00013839049979402974
2011-05-01 13:00:00,0.00013722436162146284
2011-05-01 14:00:00,0.00013603883748365366
2011-05-01 15:00:00,0.00013483612291293338
2011-05-01 16:00:00,0.00013361827477515863
2011-05-01 17:00:00,0.00013238725003485486
2011-05-01 18:00:00,0.00013114490191608186
2011-05-01 19:00:00,0.0001298929843654484
2011-05-01 20:00:00,0.00012863315634071244
2011-05-01 21:00:00,0.00012736698593141592
2011-05-01 22:00:00,0.00012609595431777154
2011-05-01 23:00:00,0.00012482145957379845
2011-05-02 00:00:00,0.00012354482032048874
2011-05-02 01:00:00,0.0001222672792345797
2011-05-02 02:00:00,0.00012099000641830822
2011-05-02 03:00:00,0.00011971410263533015
2011-05-02 04:00:00,0.00011844060241780199
2011-05-02 05:00:00,0.00011717047704944285
2011-05-02 06:00:00,0.00011590463742922174
2011-05-02 07:00:00,0.00011464393682014721
2011-05-02 08:00:00,0.00011338917348747698
2011-05-02 09:00:00,0.00011214109323050728
2011-05-02 10:00:00,0.00011090039181195358
2011-05-02 11:00:00,0.00010966771728878816
2011-05-02 12:00:00,0.00010844367224826089
2011-05-02 13:00:00,0.00010722881595269434
2011-05-02 14:00:00,0.00010602366639651442
2011-05-02 15:00:00,0.00010482870227885212
2011-05-02 16:00:00,0.00010364436489493045
2011-05-02 17:00:00,0.00010247105994933475
